TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,912,1,63.265,7.9659,900,66.667,0.33471,1092,54.945,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,18.725
220,913,1,62.179,17.885,900,66.667,0.33471,1092,54.945,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,18.677
220,914,1,58.961,11.373,900,66.667,0.33471,1092,54.945,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,18.39
220,915,1,55.925,6.3133,900,66.667,0.33471,1092,54.945,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,18.161
220,916,1,54.74,9.5548,900,66.667,0.33471,1092,54.945,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,18.097
220,917,1,55.199,10.605,900,66.667,0.33471,1092,54.945,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,18.125
220,918,1,56.569,11.515,900,66.667,0.33471,1092,54.945,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,639,0,0,0,1,18.268
220,919,1,57.06,14.083,900,66.667,0.33471,1092,54.945,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,639,0,0,0,1,18.339
220,920,1,56.689,10.082,600,100,0.33082,1092,54.945,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,18.339
220,921,1,56.084,20.679,600,100,0.33082,1092,54.945,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,18.291
220,922,1,55.433,7.1016,600,100,0.33082,1016,59.055,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,635,0,0,0,1,18.259
220,923,1,54.675,15.805,600,100,0.33082,1016,59.055,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,635,0,0,0,1,18.226
220,924,1,54.086,14.528,600,100,0.33082,1016,59.055,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,631,0,0,0,1,18.206
220,925,1,53.431,6.0173,600,100,0.33082,1016,59.055,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,631,0,0,0,1,18.125
220,926,1,52.458,10.102,584,102.74,0.2906,1016,59.055,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,18.108
220,927,1,51.462,11.498,584,102.74,0.2906,1016,59.055,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,18.003
220,928,1,50.537,12.125,616,97.403,0.28541,1016,59.055,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,17.939
220,929,1,49.437,14.464,616,97.403,0.28541,1016,59.055,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,17.837
220,930,1,47.309,10.021,616,97.403,0.28541,1016,59.055,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.7
220,931,1,44.592,20.395,616,97.403,0.28541,1016,59.055,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.454
220,932,1,43.333,7.5209,616,97.403,0.28541,992,60.484,0,0.017,46.083,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,633,0,0,0,1,17.371
220,933,1,43.055,17.186,616,97.403,0.28541,992,60.484,0,0.017,46.083,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,633,0,0,0,1,17.337
220,934,1,43.124,13.508,616,97.403,0.28541,992,60.484,0,0.017,46.083,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,639,0,0,0,1,17.379
220,935,1,43.354,6.6406,616,97.403,0.28541,992,60.484,0,0.017,46.083,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,639,0,0,0,1,17.384
220,936,1,43.589,9.6677,616,97.403,0.28541,992,60.484,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,638,0,0,0,1,17.41
220,937,1,43.52,10.546,616,97.403,0.28541,992,60.484,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,638,0,0,0,1,17.424
220,938,1,43.667,11.635,984,60.976,0.29839,992,60.484,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,17.462
220,939,1,43.807,13.703,984,60.976,0.29839,992,60.484,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,17.463
220,940,1,44.092,11.989,984,60.976,0.29839,992,60.484,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,17.488
220,941,1,43.622,22.907,984,60.976,0.29839,992,60.484,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,17.486
220,942,1,44.049,5.5435,984,60.976,0.29839,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.513
220,943,1,46.021,13.302,984,60.976,0.29839,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,17.688
220,944,1,46.511,19.591,984,60.976,0.29839,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,17.721
220,945,1,46.56,5.1186,984,60.976,0.29839,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,643,0,0,0,1,17.733
220,946,1,45.963,9.2946,984,60.976,0.29839,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,17.687
220,947,1,42.556,10.437,984,60.976,0.29839,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,17.442
220,948,1,37.794,11.148,1132,53.004,0.27763,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,635,0,0,0,1,17.032
220,949,1,34.435,12.141,1132,53.004,0.27763,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.782
220,950,1,32.593,13.091,1132,53.004,0.27763,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,16.613
220,951,1,31.441,24.754,1132,53.004,0.27763,1032,58.139,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,16.564
220,952,1,29.847,4.4147,1132,53.004,0.27763,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,16.414
220,953,1,31.555,10.721,1132,53.004,0.27763,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.52
220,954,1,34.109,21.144,1132,53.004,0.27763,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,16.744
220,955,1,35.156,5.6806,1132,53.004,0.27763,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.806
220,956,1,35.981,8.5089,1132,53.004,0.27763,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,16.897
220,957,1,37.93,10.016,1132,53.004,0.27763,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.021
220,958,1,38.184,10.89,1132,53.004,0.27763,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,17.074
220,959,1,38.376,11.632,1132,53.004,0.27763,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,17.071
220,960,1,38.936,13.245,1100,54.545,0.27114,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,17.151
220,961,1,39.273,11.3,1100,54.545,0.27114,1024,58.594,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,17.162
220,962,1,38.501,22.826,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,17.131
220,963,1,37.841,5.2766,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,638,0,0,0,1,17.05
220,964,1,37.796,13.718,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.057
220,965,1,38.353,19.689,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,634,0,0,0,1,17.083
220,966,1,39.789,5.1747,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,17.24
220,967,1,40.28,9.3579,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,639,0,0,0,1,17.244
220,968,1,40.353,10.406,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,17.268
220,969,1,40.467,11.564,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,17.264
220,970,1,41.412,13.82,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,643,0,0,0,1,17.352
220,971,1,41.766,10.515,1100,54.545,0.27114,1072,55.97,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,638,0,0,0,1,17.395
220,972,1,44.167,19.252,1100,54.545,0.27114,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,17.602
220,973,1,46.047,9.1441,1100,54.545,0.27114,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.75
220,974,1,46.935,19.263,1100,54.545,0.27114,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,635,0,0,0,1,17.855
220,975,1,47.572,10.595,1100,54.545,0.27114,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,17.893
220,976,1,48.068,7.8036,1600,37.5,0.37622,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,643,0,0,0,1,17.947
220,977,1,48.429,9.9136,1600,37.5,0.37622,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,643,0,0,0,1,17.995
220,978,1,48.756,10.986,1600,37.5,0.37622,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,18.057
220,979,1,49.028,12.291,1600,37.5,0.37622,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,639,0,0,0,1,18.074
220,980,1,49.355,10.124,1600,37.5,0.37622,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,18.125
220,981,1,49.721,20.928,1600,37.5,0.37622,960,62.5,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,18.159
220,982,1,49.954,6.1836,1600,37.5,0.37622,924,64.935,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,18.224
220,983,1,49.925,15.635,1600,37.5,0.37622,924,64.935,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,18.216
220,984,1,49.936,15.733,1600,37.5,0.37622,924,64.935,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,18.256
220,985,1,50.001,6.0904,1600,37.5,0.37622,924,64.935,0,0.019,169.78,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,18.259
220,986,1,49.9,9.5748,1600,37.5,0.37622,924,64.935,0,0.028,19.938,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,18.26
220,987,1,49.893,10.441,1600,37.5,0.37622,924,64.935,0,0.028,19.938,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,18.269
220,988,1,49.87,13.54,1600,37.5,0.37622,924,64.935,0,0.028,19.938,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,18.285
220,989,1,49.611,10.547,1600,37.5,0.37622,924,64.935,0,0.028,19.938,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,18.284
220,990,1,49.266,21.809,1384,43.353,0.2919,904,66.372,0,0.028,19.938,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,18.292
220,991,1,48.912,6.8229,1384,43.353,0.2919,904,66.372,0,0.028,19.938,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,18.245
220,992,1,48.514,15.878,1384,43.353,0.2919,904,66.372,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,18.25
220,993,1,48.001,16.179,1384,43.353,0.2919,904,66.372,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,18.19
220,994,1,47.447,6.6539,1384,43.353,0.2919,904,66.372,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,18.187
220,995,1,46.728,10.266,1384,43.353,0.2919,904,66.372,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,18.135
220,996,1,46.023,10.879,1384,43.353,0.2919,904,66.372,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,630,0,0,0,1,18.093
220,997,1,45.299,13.676,1384,43.353,0.2919,904,66.372,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,630,0,0,0,1,18.017
220,998,1,44.567,9.7808,816,73.529,0.29319,904,66.372,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,17.971
220,999,1,43.806,19.992,816,73.529,0.29319,904,66.372,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,17.898
220,1000,1,43.047,8.9617,816,73.529,0.29319,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,636,0,0,0,1,17.85
220,1001,1,42.246,18.984,816,73.529,0.29319,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,636,0,0,0,1,17.817
220,1002,1,40.723,7.5631,816,73.529,0.29319,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,17.716
220,1003,1,40.723,7.5631,816,73.529,0.29319,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,17.716
220,1004,1,39.865,10.026,816,73.529,0.29319,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,17.602
220,1005,1,39.19,11.341,816,73.529,0.29319,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,17.562
220,1006,1,38.489,11.373,816,73.529,0.29319,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,17.501
220,1007,1,37.656,23.319,816,73.529,0.29319,876,68.493,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,17.438
220,1008,1,36.878,3.8127,816,73.529,0.29319,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,17.322
220,1009,1,36.267,11.721,816,73.529,0.29319,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,17.281
220,1010,1,35.434,18.427,916,65.502,0.31655,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,17.231
220,1011,1,34.498,4.9059,916,65.502,0.31655,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,17.128
220,1012,1,33.948,9.1202,916,65.502,0.31655,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,628,0,0,0,1,17.09
220,1013,1,33.641,9.9396,916,65.502,0.31655,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,629,0,0,0,1,17.053
220,1014,1,33.379,12.943,916,65.502,0.31655,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,626,0,0,0,1,17.079
220,1015,1,33.337,9.3048,916,65.502,0.31655,852,70.422,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,17.06
220,1016,1,33.656,20.513,916,65.502,0.31655,860,69.767,0,0.045,348.46,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.079
220,1017,1,33.627,7.6832,916,65.502,0.31655,860,69.767,0,0.045,348.46,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,639,0,0,0,1,17.066
220,1018,1,33.568,17.32,900,66.667,0.28152,860,69.767,0,0.045,348.46,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,632,0,0,0,1,17.07
220,1019,1,33.815,12.338,900,66.667,0.28152,860,69.767,0,0.045,348.46,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.063
220,1020,1,34.073,7.4742,900,66.667,0.28152,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,17.068
220,1021,1,34.516,10.048,900,66.667,0.28152,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.117
220,1022,1,34.982,11.675,900,66.667,0.28152,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,17.143
220,1023,1,35.266,12.115,900,66.667,0.28152,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,17.159
220,1024,1,35.477,23.079,900,66.667,0.28152,844,71.09,0,0.006,347.4,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,638,0,0,0,1,17.171
220,1025,1,35.679,5.6491,900,66.667,0.28152,844,71.09,0,0.006,347.4,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,17.198
220,1026,1,35.743,12.443,900,66.667,0.28152,844,71.09,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,640,0,0,0,1,17.209
220,1027,1,35.854,19.32,900,66.667,0.28152,844,71.09,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,17.213
220,1028,1,35.946,5.3186,1100,54.545,0.32822,844,71.09,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,636,0,0,0,1,17.191
220,1029,1,36.21,9.1193,1100,54.545,0.32822,844,71.09,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.226
220,1030,1,36.337,10.237,1100,54.545,0.32822,844,71.09,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,630,0,0,0,1,17.25
220,1031,1,36.321,12.71,1100,54.545,0.32822,844,71.09,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,511,9.0125,0,637,0,0,0,1,17.247
220,1032,1,36.227,16.034,1100,54.545,0.32822,828,72.464,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.271
220,1033,1,36.226,11.781,1100,54.545,0.32822,828,72.464,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,17.248
220,1034,1,36.111,9.3611,1100,54.545,0.32822,828,72.464,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,17.236
220,1035,1,35.991,19.745,1100,54.545,0.32822,828,72.464,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,17.212
220,1036,1,35.869,6.7811,1100,54.545,0.32822,828,72.464,0,0.032,48.433,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,630,0,0,0,1,17.22
220,1037,1,35.605,7.7012,1100,54.545,0.32822,828,72.464,0,0.032,48.433,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,629,0,0,0,1,17.192
220,1038,1,35.258,9.4216,1100,54.545,0.32822,828,72.464,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,631,0,0,0,1,17.213
220,1039,1,34.878,12.549,1100,54.545,0.32822,828,72.464,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,17.145
220,1040,1,34.515,8.8644,1300,46.154,0.32044,828,72.464,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,17.115
220,1041,1,34.124,19.331,1300,46.154,0.32044,828,72.464,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,17.055
220,1042,1,33.744,8.2769,1300,46.154,0.32044,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,17.041
220,1043,1,33.286,18.371,1300,46.154,0.32044,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,637,0,0,0,1,17.024
220,1044,1,32.938,10.26,1300,46.154,0.32044,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,16.992
220,1045,1,32.533,7.7517,1300,46.154,0.32044,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,16.959
220,1046,1,32.108,9.8665,1300,46.154,0.32044,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.922
220,1047,1,31.716,11.737,1300,46.154,0.32044,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.917
220,1048,1,31.417,11.345,1300,46.154,0.32044,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.881
220,1049,1,31.11,23.025,1300,46.154,0.32044,816,73.529,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.864
220,1050,1,30.948,4.9989,1300,46.154,0.32044,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,16.813
220,1051,1,30.826,12.649,1300,46.154,0.32044,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,16.818
220,1052,1,30.625,18.5,1300,46.154,0.32044,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,636,0,0,0,1,16.782
220,1053,1,30.456,5.6876,1300,46.154,0.32044,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,636,0,0,0,1,16.763
220,1054,1,30.164,9.264,1300,46.154,0.32044,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,16.727
220,1055,1,29.909,10.823,1300,46.154,0.32044,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,16.706
220,1056,1,29.607,11.597,1500,40,0.32433,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,646,0,0,0,1,16.704
220,1057,1,29.395,22.506,1500,40,0.32433,848,70.755,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,646,0,0,0,1,16.679
220,1058,1,29.16,5.8102,1500,40,0.32433,812,73.892,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,16.657
220,1059,1,28.851,12.351,1500,40,0.32433,812,73.892,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,16.612
220,1060,1,28.532,19.244,1500,40,0.32433,812,73.892,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,16.603
220,1061,1,28.231,6.1059,1500,40,0.32433,812,73.892,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,632,0,0,0,1,16.55
220,1062,1,27.934,9.6223,1500,40,0.32433,812,73.892,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.555
220,1063,1,27.656,10.554,1500,40,0.32433,812,73.892,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.476
